Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
JOAQUIM NABUCO,PERNAMBUCO,07/11/2024 19:13:48,08/11/2024,CNES2608200711202418081020244630.BCK,/,ok,Normal
JUCATI,PERNAMBUCO,29/10/2024 23:15:25,29/10/2024,CNES2608252910202423111020244630.BCK,10/2024,ok,Normal
JUPI,PERNAMBUCO,08/11/2024 07:20:00,08/11/2024,CNES2608300811202407161020244630.BCK,/,ok,Normal
JUREMA,PERNAMBUCO,17/10/2024 20:01:43,17/10/2024,CNES2608401610202418391020244620.BCK,10/2024,ok,Normal
LAGOA DO CARRO,PERNAMBUCO,07/11/2024 19:14:46,08/11/2024,CNES2608450711202418091020244630.BCK,/,ok,Normal
LAGOA DO ITAENGA,PERNAMBUCO,07/11/2024 19:15:20,08/11/2024,CNES2608500711202418141020244630.BCK,/,ok,Normal
LAGOA DO OURO,PERNAMBUCO,07/11/2024 05:00:05,07/11/2024,CNES2608600711202404581020244630.BCK,/,ok,Normal
LAGOA DOS GATOS,PERNAMBUCO,05/11/2024 17:31:46,05/11/2024,CNES2608700511202417301020244630.BCK,/,ok,Normal
LAGOA GRANDE,PERNAMBUCO,01/11/2024 09:07:17,01/11/2024,CNES2608750111202409061020244630.BCK,10/2024,ok,Normal
LAJEDO,PERNAMBUCO,08/11/2024 11:36:05,08/11/2024,CNES2608800811202411341020244630.BCK,/,ok,Normal
LIMOEIRO,PERNAMBUCO,07/11/2024 15:43:05,07/11/2024,CNES2608900711202415391020244630.BCK,/,ok,Normal
MACAPARANA,PERNAMBUCO,07/11/2024 17:42:17,08/11/2024,CNES2609000711202418281020244630.BCK,/,ok,Normal
MACHADOS,PERNAMBUCO,08/11/2024 22:27:35,08/11/2024,CNES2609100811202422241020244630.BCK,/,ok,Normal
MANARI,PERNAMBUCO,17/10/2024 15:09:51,17/10/2024,CNES2609151710202414581020244620.BCK,10/2024,ok,Normal
MARAIAL,PERNAMBUCO,08/11/2024 05:50:14,08/11/2024,CNES2609200811202405471020244630.BCK,/,ok,Normal
MIRANDIBA,PERNAMBUCO,07/11/2024 05:27:53,07/11/2024,CNES2609300711202405241020244630.BCK,/,ok,Normal
MORENO,PERNAMBUCO,07/11/2024 17:43:12,08/11/2024,CNES2609400711202418351020244630.BCK,/,ok,Normal
NAZARE DA MATA,PERNAMBUCO,07/11/2024 19:18:59,08/11/2024,CNES2609500711202418221020244630.BCK,/,ok,Normal
OLINDA,PERNAMBUCO,07/11/2024 16:19:53,07/11/2024,CNES2609600711202416121020244630.BCK,/,ok,Normal
OROBO,PERNAMBUCO,07/11/2024 19:19:40,08/11/2024,CNES2609700711202418241020244630.BCK,/,ok,Normal
OROCO,PERNAMBUCO,08/11/2024 19:33:38,08/11/2024,CNES2609800811202419051020244630.BCK,/,ok,Normal
OURICURI,PERNAMBUCO,08/11/2024 16:05:08,08/11/2024,CNES2609900811202416101020244630.BCK,/,ok,Normal
PALMARES,PERNAMBUCO,07/11/2024 21:32:28,08/11/2024,CNES2610000711202421241020244630.BCK,/,ok,Normal
PALMEIRINA,PERNAMBUCO,06/11/2024 22:52:28,06/11/2024,CNES2610100611202422461020244630.BCK,/,ok,Normal
PANELAS,PERNAMBUCO,08/11/2024 14:52:43,08/11/2024,CNES2610200811202414511020244630.BCK,/,ok,Normal
PARANATAMA,PERNAMBUCO,05/11/2024 21:17:58,05/11/2024,CNES2610300111202415061020244630.BCK,/,ok,Normal
PARNAMIRIM,PERNAMBUCO,07/11/2024 10:41:46,07/11/2024,CNES2610400711202410391020244630.BCK,/,ok,Normal
PASSIRA,PERNAMBUCO,07/11/2024 19:20:35,08/11/2024,CNES2610500711202418251020244630.BCK,/,ok,Normal
PAUDALHO,PERNAMBUCO,07/11/2024 19:56:58,08/11/2024,CNES2610600711202419551020244630.BCK,/,ok,Normal
PAULISTA,PERNAMBUCO,08/11/2024 16:41:07,08/11/2024,CNES2610700811202416381020244630.BCK,/,ok,Normal
PEDRA,PERNAMBUCO,04/11/2024 18:25:27,04/11/2024,CNES2610800411202418241020244630.BCK,/,ok,Normal
PESQUEIRA,PERNAMBUCO,06/11/2024 12:36:52,06/11/2024,CNES2610900611202412211020244630.BCK,/,ok,Normal
PETROLANDIA,PERNAMBUCO,07/11/2024 19:35:20,08/11/2024,CNES2611000711202419301020244630.BCK,/,ok,Normal
PETROLINA,PERNAMBUCO,07/11/2024 15:14:49,07/11/2024,CNES2611100711202415121020244630.BCK,/,ok,Normal
POCAO,PERNAMBUCO,06/11/2024 17:07:28,06/11/2024,CNES2611200611202417001020244630.BCK,/,ok,Normal
POMBOS,PERNAMBUCO,07/11/2024 12:02:49,07/11/2024,CNES2611300711202410091020244630.BCK,/,ok,Normal
PRIMAVERA,PERNAMBUCO,31/10/2024 10:38:14,31/10/2024,CNES2611403110202410361020244630.BCK,10/2024,ok,Normal
QUIPAPA,PERNAMBUCO,07/11/2024 06:53:32,07/11/2024,CNES2611500711202406511020244630.BCK,/,ok,Normal
QUIXABA,PERNAMBUCO,30/10/2024 10:45:13,30/10/2024,CNES2611533010202410421020244630.BCK,10/2024,ok,Normal
RECIFE,PERNAMBUCO,08/11/2024 15:01:42,08/11/2024,CNES2611600811202415001020244630.BCK,/,ok,Normal
RIACHO DAS ALMAS,PERNAMBUCO,08/11/2024 17:31:53,08/11/2024,CNES2611700811202417291020244630.BCK,/,ok,Normal
RIBEIRAO,PERNAMBUCO,24/10/2024 20:45:42,24/10/2024,CNES2611802410202420441020244630.BCK,10/2024,ok,Normal
RIO FORMOSO,PERNAMBUCO,28/10/2024 10:21:48,28/10/2024,CNES2611902810202410201020244630.BCK,10/2024,ok,Normal
SAIRE,PERNAMBUCO,07/11/2024 16:15:51,07/11/2024,CNES2612000711202416141020244630.BCK,/,ok,Normal
SALGADINHO,PERNAMBUCO,07/11/2024 19:22:02,08/11/2024,CNES2612100711202418271020244630.BCK,/,ok,Normal
SALGUEIRO,PERNAMBUCO,05/11/2024 11:26:57,05/11/2024,CNES2612200511202411241020244630.BCK,/,ok,Normal
SALOA,PERNAMBUCO,08/11/2024 17:10:54,08/11/2024,CNES2612300811202417081020244630.BCK,/,ok,Normal
SANHARO,PERNAMBUCO,07/11/2024 19:31:33,08/11/2024,CNES2612400711202419301020244630.BCK,/,ok,Normal
SANTA CRUZ,PERNAMBUCO,07/11/2024 17:36:17,08/11/2024,CNES2612450711202417341020244630.BCK,/,ok,Normal
SANTA CRUZ DA BAIXA VERDE,PERNAMBUCO,08/11/2024 13:15:43,08/11/2024,CNES2612470811202412001020244630.BCK,/,ok,Normal
SANTA CRUZ DO CAPIBARIBE,PERNAMBUCO,08/11/2024 11:48:39,08/11/2024,CNES2612500811202411451020244630.BCK,/,ok,Normal
SANTA FILOMENA,PERNAMBUCO,23/10/2024 14:02:56,23/10/2024,CNES2612552310202414071020244620.BCK,10/2024,ok,Normal
SANTA MARIA DA BOA VISTA,PERNAMBUCO,30/10/2024 09:38:16,30/10/2024,CNES2612603010202409371020244630.BCK,10/2024,ok,Normal
SANTA MARIA DO CAMBUCA,PERNAMBUCO,07/11/2024 19:22:41,08/11/2024,CNES2612700711202418311020244630.BCK,/,ok,Normal
SANTA TEREZINHA,PERNAMBUCO,10/10/2024 12:45:36,10/10/2024,CNES2612801010202412440920244620.BCK,09/2024,ok,Normal
SAO BENEDITO DO SUL,PERNAMBUCO,05/11/2024 11:10:10,05/11/2024,CNES2612900511202411061020244630.BCK,/,ok,Normal
SAO BENTO DO UNA,PERNAMBUCO,05/11/2024 13:15:54,05/11/2024,CNES2613000511202413091020244630.BCK,/,ok,Normal
SAO CAITANO,PERNAMBUCO,07/11/2024 17:03:51,08/11/2024,CNES2613100711202417011020244630.BCK,/,ok,Normal
SAO JOAO,PERNAMBUCO,06/11/2024 23:10:04,06/11/2024,CNES2613200611202423041020244630.BCK,/,ok,Normal
SAO JOAQUIM DO MONTE,PERNAMBUCO,07/11/2024 16:18:19,07/11/2024,CNES2613300711202416161020244630.BCK,/,ok,Normal
SAO JOSE DA COROA GRANDE,PERNAMBUCO,05/11/2024 08:59:39,05/11/2024,CNES2613400511202408561020244630.BCK,/,ok,Normal
SAO JOSE DO BELMONTE,PERNAMBUCO,07/11/2024 10:27:25,07/11/2024,CNES2613500711202410221020244630.BCK,/,ok,Normal
SAO JOSE DO EGITO,PERNAMBUCO,18/10/2024 17:45:13,18/10/2024,CNES2613601810202417431020244620.BCK,10/2024,ok,Normal
SAO LOURENCO DA MATA,PERNAMBUCO,08/11/2024 11:00:50,08/11/2024,CNES2613700811202410571020244630.BCK,/,ok,Normal
SAO VICENTE FERRER,PERNAMBUCO,07/11/2024 19:23:20,08/11/2024,CNES2613800711202418331020244630.BCK,/,ok,Normal
SERRA TALHADA,PERNAMBUCO,08/11/2024 14:13:00,08/11/2024,CNES2613900811202414181020244630.BCK,/,ok,Normal
SERRITA,PERNAMBUCO,04/11/2024 10:37:19,04/11/2024,CNES2614000411202410351020244630.BCK,/,ok,Normal
SERTANIA,PERNAMBUCO,06/11/2024 12:20:44,06/11/2024,CNES2614100611202412161020244630.BCK,/,ok,Normal
SIRINHAEM,PERNAMBUCO,28/10/2024 15:06:38,28/10/2024,CNES2614202810202415051020244630.BCK,10/2024,ok,Normal
MOREILANDIA,PERNAMBUCO,08/11/2024 05:15:46,08/11/2024,CNES2614300811202405111020244630.BCK,/,ok,Normal
SOLIDAO,PERNAMBUCO,05/11/2024 10:14:47,05/11/2024,CNES2614400511202410111020244630.BCK,/,ok,Normal
SURUBIM,PERNAMBUCO,07/11/2024 17:44:11,08/11/2024,CNES2614500711202418361020244630.BCK,/,ok,Normal
TABIRA,PERNAMBUCO,06/11/2024 10:30:51,06/11/2024,CNES2614600611202410351020244630.BCK,/,ok,Normal
TACAIMBO,PERNAMBUCO,07/11/2024 15:13:38,07/11/2024,CNES2614700711202415091020244630.BCK,/,ok,Normal
TACARATU,PERNAMBUCO,01/11/2024 11:51:14,01/11/2024,CNES2614800111202411491020244630.BCK,10/2024,ok,Normal
TAMANDARE,PERNAMBUCO,06/11/2024 16:27:34,06/11/2024,CNES2614850611202416261020244630.BCK,/,ok,Normal
TAQUARITINGA DO NORTE,PERNAMBUCO,06/11/2024 11:03:23,06/11/2024,CNES2615000511202411031020244630.BCK,/,ok,Normal
TEREZINHA,PERNAMBUCO,03/11/2024 15:10:19,03/11/2024,CNES2615100311202415081020244630.BCK,10/2024,ok,Normal
TERRA NOVA,PERNAMBUCO,08/11/2024 20:21:42,08/11/2024,CNES2615200811202421191020244630.BCK,/,ok,Normal
TIMBAUBA,PERNAMBUCO,06/11/2024 15:51:47,06/11/2024,CNES2615300611202415181020244630.BCK,/,ok,Normal
TORITAMA,PERNAMBUCO,08/11/2024 18:56:05,08/11/2024,CNES2615400811202418541020244630.BCK,/,ok,Normal
TRACUNHAEM,PERNAMBUCO,07/11/2024 19:24:05,08/11/2024,CNES2615500711202418371020244630.BCK,/,ok,Normal
TRINDADE,PERNAMBUCO,31/10/2024 04:23:41,31/10/2024,CNES2615603110202404191020244630.BCK,10/2024,ok,Normal
TRIUNFO,PERNAMBUCO,07/11/2024 19:24:45,08/11/2024,CNES2615700711202418381020244630.BCK,/,ok,Normal
TUPANATINGA,PERNAMBUCO,07/11/2024 13:48:22,07/11/2024,CNES2615800711202413461020244630.BCK,/,ok,Normal
TUPARETAMA,PERNAMBUCO,18/10/2024 10:33:29,18/10/2024,CNES2615901810202410351020244620.BCK,10/2024,ok,Normal
VENTUROSA,PERNAMBUCO,05/11/2024 13:19:15,05/11/2024,CNES2616000511202413161020244630.BCK,/,ok,Normal
VERDEJANTE,PERNAMBUCO,06/11/2024 21:07:39,06/11/2024,CNES2616100611202421041020244630.BCK,/,ok,Normal
VERTENTE DO LERIO,PERNAMBUCO,07/11/2024 19:25:29,08/11/2024,CNES2616180711202418391020244630.BCK,/,ok,Normal
VERTENTES,PERNAMBUCO,07/11/2024 16:20:38,07/11/2024,CNES2616200711202416191020244630.BCK,/,ok,Normal
VICENCIA,PERNAMBUCO,07/11/2024 19:26:10,08/11/2024,CNES2616300711202418401020244630.BCK,/,ok,Normal
VITORIA DE SANTO ANTAO,PERNAMBUCO,08/11/2024 15:48:45,08/11/2024,CNES2616400811202415461020244630.BCK,/,ok,Normal
XEXEU,PERNAMBUCO,06/11/2024 15:15:59,06/11/2024,CNES2616500611202415131020244630.BCK,/,ok,Normal
Total,PERNAMBUCO,Total,Total,Total,Total,Total,186
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
PI,PIAUI,08/11/2024 12:52:32,08/11/2024,CNES2200000811202412411020244630.BCK,/,ok,Normal
ACAUA,PIAUI,06/11/2024 10:13:50,06/11/2024,CNES2200050611202410121020244630.BCK,/,ok,Normal
AGRICOLANDIA,PIAUI,08/11/2024 09:43:28,08/11/2024,CNES2200100811202409411020244630.BCK,/,ok,Normal
AGUA BRANCA,PIAUI,06/11/2024 12:25:28,06/11/2024,CNES2200200611202412241020244630.BCK,/,ok,Normal
ALAGOINHA DO PIAUI,PIAUI,22/10/2024 11:38:41,22/10/2024,CNES2200252210202411341020244620.BCK,10/2024,ok,Normal
ALEGRETE DO PIAUI,PIAUI,07/11/2024 12:15:16,07/11/2024,CNES2200270711202412121020244630.BCK,/,ok,Normal
ALTO LONGA,PIAUI,22/10/2024 20:56:23,22/10/2024,CNES2200302210202420521020244620.BCK,10/2024,ok,Normal
ALTOS,PIAUI,06/11/2024 16:27:01,06/11/2024,CNES2200400611202416231020244630.BCK,/,ok,Normal
ALVORADA DO GURGUEIA,PIAUI,06/11/2024 15:06:34,06/11/2024,CNES2200450611202415051020244630.BCK,/,ok,Normal
AMARANTE,PIAUI,01/11/2024 09:14:09,01/11/2024,CNES2200500111202409101020244630.BCK,10/2024,ok,Normal
ANGICAL DO PIAUI,PIAUI,30/10/2024 11:50:18,30/10/2024,CNES2200603010202411471020244630.BCK,10/2024,ok,Normal
ANISIO DE ABREU,PIAUI,06/11/2024 16:01:14,06/11/2024,CNES2200700611202415531020244630.BCK,/,ok,Normal
ANTONIO ALMEIDA,PIAUI,29/10/2024 19:04:31,29/10/2024,CNES2200802910202419021020244630.BCK,10/2024,ok,Normal
AROAZES,PIAUI,01/11/2024 11:13:32,01/11/2024,CNES2200900111202411101020244630.BCK,10/2024,ok,Normal
AROEIRAS DO ITAIM,PIAUI,04/11/2024 12:24:15,04/11/2024,CNES2200950411202412221020244630.BCK,/,ok,Normal
ARRAIAL,PIAUI,06/11/2024 21:16:17,06/11/2024,CNES2201000611202421121020244630.BCK,/,ok,Normal
ASSUNCAO DO PIAUI,PIAUI,19/09/2024 15:15:47,21/09/2024,CNES2201051909202415140920244590.BCK,09/2024,ok,Normal
AVELINO LOPES,PIAUI,05/11/2024 16:46:28,05/11/2024,CNES2201100511202416251020244630.BCK,/,ok,Normal
BAIXA GRANDE DO RIBEIRO,PIAUI,05/11/2024 10:21:11,05/11/2024,CNES2201150511202410191020244630.BCK,/,ok,Normal
BARRA D'ALCANTARA,PIAUI,05/11/2024 11:04:38,05/11/2024,CNES2201170511202410561020244630.BCK,/,ok,Normal
BARRAS,PIAUI,08/11/2024 13:25:54,08/11/2024,CNES2201200811202413181020244630.BCK,/,ok,Normal
BARREIRAS DO PIAUI,PIAUI,07/11/2024 16:43:28,07/11/2024,CNES2201300711202411351020244630.BCK,/,ok,Normal
BARRO DURO,PIAUI,07/11/2024 11:53:57,07/11/2024,CNES2201400711202411531020244630.BCK,/,ok,Normal
BATALHA,PIAUI,07/11/2024 11:03:57,07/11/2024,CNES2201500711202411011020244630.BCK,/,ok,Normal
BELA VISTA DO PIAUI,PIAUI,07/11/2024 15:42:38,07/11/2024,CNES2201550711202416381020244630.BCK,/,ok,Normal
BELEM DO PIAUI,PIAUI,05/11/2024 14:27:09,05/11/2024,CNES2201570511202414171020244630.BCK,/,ok,Normal
BENEDITINOS,PIAUI,25/10/2024 21:03:29,25/10/2024,CNES2201602510202421011020244630.BCK,10/2024,ok,Normal
BERTOLINIA,PIAUI,01/11/2024 15:14:11,01/11/2024,CNES2201703010202415041020244630.BCK,10/2024,ok,Normal
BETANIA DO PIAUI,PIAUI,23/10/2024 12:58:44,23/10/2024,CNES2201732310202412571020244620.BCK,10/2024,ok,Normal
BOA HORA,PIAUI,08/11/2024 13:56:44,08/11/2024,CNES2201770811202413541020244630.BCK,/,ok,Normal
BOCAINA,PIAUI,08/11/2024 16:08:54,08/11/2024,CNES2201800811202417051020244630.BCK,/,ok,Normal
BOM JESUS,PIAUI,08/11/2024 08:37:31,08/11/2024,CNES2201900811202408331020244630.BCK,/,ok,Normal
BOM PRINCIPIO DO PIAUI,PIAUI,06/11/2024 08:08:06,06/11/2024,CNES2201910611202408061020244630.BCK,/,ok,Normal
BONFIM DO PIAUI,PIAUI,31/10/2024 15:07:08,31/10/2024,CNES2201923110202415031020244630.BCK,10/2024,ok,Normal
BOQUEIRAO DO PIAUI,PIAUI,28/10/2024 17:39:22,28/10/2024,CNES2201942810202417371020244630.BCK,10/2024,ok,Normal
BRASILEIRA,PIAUI,27/06/2024 06:46:59,27/06/2024,CNES2201962706202406440620244590.BCK,06/2024,ok,Normal
BREJO DO PIAUI,PIAUI,31/10/2024 12:04:59,31/10/2024,CNES2201983110202412001020244630.BCK,10/2024,ok,Normal
BURITI DOS LOPES,PIAUI,07/11/2024 18:33:50,07/11/2024,CNES2202000711202418281020244630.BCK,/,ok,Normal
BURITI DOS MONTES,PIAUI,01/11/2024 14:17:49,01/11/2024,CNES2202020111202414161020244630.BCK,10/2024,ok,Normal
CABECEIRAS DO PIAUI,PIAUI,07/11/2024 08:27:00,07/11/2024,CNES2202050711202408241020244630.BCK,/,ok,Normal
CAJAZEIRAS DO PIAUI,PIAUI,28/10/2024 13:20:25,28/10/2024,CNES2202072810202413161020244630.BCK,10/2024,ok,Normal
CAJUEIRO DA PRAIA,PIAUI,06/11/2024 22:43:03,06/11/2024,CNES2202080611202422421020244630.BCK,/,ok,Normal
CALDEIRAO GRANDE DO PIAUI,PIAUI,31/10/2024 17:33:12,31/10/2024,CNES2202093110202417231020244630.BCK,10/2024,ok,Normal
CAMPINAS DO PIAUI,PIAUI,06/11/2024 12:01:17,06/11/2024,CNES2202100611202411591020244630.BCK,/,ok,Normal
CAMPO ALEGRE DO FIDALGO,PIAUI,24/10/2024 16:45:02,24/10/2024,CNES2202112410202416411020244630.BCK,10/2024,ok,Normal
CAMPO GRANDE DO PIAUI,PIAUI,25/10/2024 12:23:37,25/10/2024,CNES2202132510202412181020244630.BCK,10/2024,ok,Normal
CAMPO LARGO DO PIAUI,PIAUI,06/11/2024 13:01:26,06/11/2024,CNES2202170611202412591020244630.BCK,/,ok,Normal
CAMPO MAIOR,PIAUI,08/11/2024 10:47:14,08/11/2024,CNES2202200811202410461020244630.BCK,/,ok,Normal
CANAVIEIRA,PIAUI,05/11/2024 10:05:07,05/11/2024,CNES2202250511202409531020244630.BCK,/,ok,Normal
CANTO DO BURITI,PIAUI,26/09/2024 08:32:27,26/09/2024,CNES2202302609202408260920244610.BCK,09/2024,ok,Normal
CAPITAO DE CAMPOS,PIAUI,06/11/2024 09:19:36,06/11/2024,CNES2202400611202409141020244630.BCK,/,ok,Normal
CAPITAO GERVASIO OLIVEIRA,PIAUI,07/11/2024 08:59:01,07/11/2024,CNES2202450711202408541020244630.BCK,/,ok,Normal
CARACOL,PIAUI,07/11/2024 14:48:37,07/11/2024,CNES2202500711202414391020244630.BCK,/,ok,Normal
CARAUBAS DO PIAUI,PIAUI,04/11/2024 20:04:22,04/11/2024,CNES2202530411202420011020244630.BCK,/,ok,Normal
CARIDADE DO PIAUI,PIAUI,08/11/2024 20:11:52,08/11/2024,CNES2202550811202420071020244630.BCK,/,ok,Normal
CASTELO DO PIAUI,PIAUI,28/10/2024 11:12:16,28/10/2024,CNES2202602810202412051020244630.BCK,10/2024,ok,Normal
CAXINGO,PIAUI,04/11/2024 11:37:20,04/11/2024,CNES2202650411202411301020244630.BCK,/,ok,Normal
COCAL,PIAUI,07/11/2024 16:58:43,07/11/2024,CNES2202700711202416571020244630.BCK,/,ok,Normal
COCAL DE TELHA,PIAUI,06/11/2024 11:09:27,06/11/2024,CNES2202710611202411071020244630.BCK,/,ok,Normal
COCAL DOS ALVES,PIAUI,07/11/2024 22:57:31,07/11/2024,CNES2202720711202422491020244630.BCK,/,ok,Normal
COIVARAS,PIAUI,05/11/2024 18:32:55,05/11/2024,CNES2202730511202418151020244630.BCK,/,ok,Normal
COLONIA DO GURGUEIA,PIAUI,04/11/2024 11:02:41,04/11/2024,CNES2202750411202410581020244630.BCK,/,ok,Normal
COLONIA DO PIAUI,PIAUI,05/11/2024 13:16:28,05/11/2024,CNES2202770511202413041020244630.BCK,/,ok,Normal
CONCEICAO DO CANINDE,PIAUI,21/10/2024 10:45:27,21/10/2024,CNES2202802110202410431020244620.BCK,10/2024,ok,Normal
CORONEL JOSE DIAS,PIAUI,08/11/2024 15:14:19,08/11/2024,CNES2202850811202415121020244630.BCK,/,ok,Normal
CORRENTE,PIAUI,07/11/2024 17:03:54,07/11/2024,CNES2202900711202417011020244630.BCK,/,ok,Normal
CRISTALANDIA DO PIAUI,PIAUI,31/10/2024 09:04:37,31/10/2024,CNES2203003110202409011020244630.BCK,10/2024,ok,Normal
CRISTINO CASTRO,PIAUI,07/11/2024 14:35:03,07/11/2024,CNES2203100711202414291020244630.BCK,/,ok,Normal
CURIMATA,PIAUI,07/11/2024 17:39:11,07/11/2024,CNES2203200711202417371020244630.BCK,/,ok,Normal
CURRAIS,PIAUI,07/11/2024 17:17:45,07/11/2024,CNES2203230711202417151020244630.BCK,/,ok,Normal
CURRALINHOS,PIAUI,07/11/2024 06:40:57,07/11/2024,CNES2203250711202406391020244630.BCK,/,ok,Normal
CURRAL NOVO DO PIAUI,PIAUI,21/10/2024 09:46:34,21/10/2024,CNES2203272110202409451020244620.BCK,10/2024,ok,Normal
DEMERVAL LOBAO,PIAUI,07/11/2024 19:55:52,07/11/2024,CNES2203300711202419541020244630.BCK,/,ok,Normal
DIRCEU ARCOVERDE,PIAUI,07/11/2024 15:36:32,07/11/2024,CNES2203350711202415281020244630.BCK,/,ok,Normal
DOM EXPEDITO LOPES,PIAUI,05/11/2024 18:12:05,05/11/2024,CNES2203400511202417561020244630.BCK,/,ok,Normal
DOMINGOS MOURAO,PIAUI,06/11/2024 17:19:15,06/11/2024,CNES2203420611202417171020244630.BCK,/,ok,Normal
DOM INOCENCIO,PIAUI,07/11/2024 14:52:34,07/11/2024,CNES2203450711202414501020244630.BCK,/,ok,Normal
ELESBAO VELOSO,PIAUI,29/10/2024 12:12:39,29/10/2024,CNES2203502910202412101020244630.BCK,10/2024,ok,Normal
ELISEU MARTINS,PIAUI,18/10/2024 17:47:16,18/10/2024,CNES2203601810202417441020244620.BCK,10/2024,ok,Normal
ESPERANTINA,PIAUI,05/11/2024 13:15:42,05/11/2024,CNES2203700511202413121020244630.BCK,/,ok,Normal
FARTURA DO PIAUI,PIAUI,01/11/2024 20:00:30,01/11/2024,CNES2203750111202419591020244630.BCK,10/2024,ok,Normal
FLORES DO PIAUI,PIAUI,07/11/2024 16:16:44,07/11/2024,CNES2203800711202416141020244630.BCK,/,ok,Normal
FLORESTA DO PIAUI,PIAUI,01/11/2024 09:47:58,01/11/2024,CNES2203850111202409431020244630.BCK,10/2024,ok,Normal
FLORIANO,PIAUI,06/11/2024 09:07:49,06/11/2024,CNES2203900611202409051020244630.BCK,/,ok,Normal
FRANCINOPOLIS,PIAUI,02/11/2024 15:19:34,02/11/2024,CNES2204000211202415171020244630.BCK,10/2024,ok,Normal
FRANCISCO AYRES,PIAUI,04/11/2024 12:14:45,04/11/2024,CNES2204100411202412101020244630.BCK,/,ok,Normal
FRANCISCO MACEDO,PIAUI,18/10/2024 10:40:13,18/10/2024,CNES2204151810202410351020244620.BCK,10/2024,ok,Normal
FRANCISCO SANTOS,PIAUI,05/11/2024 14:46:25,05/11/2024,CNES2204200511202414431020244630.BCK,/,ok,Normal
FRONTEIRAS,PIAUI,06/09/2024 19:31:10,06/09/2024,CNES2204300609202419290820244590.BCK,08/2024,ok,Normal
GEMINIANO,PIAUI,04/11/2024 09:51:40,04/11/2024,CNES2204350411202409491020244630.BCK,/,ok,Normal
GILBUES,PIAUI,07/11/2024 17:16:12,07/11/2024,CNES2204400711202417141020244630.BCK,/,ok,Normal
GUADALUPE,PIAUI,06/11/2024 20:50:18,06/11/2024,CNES2204500611202420481020244630.BCK,/,ok,Normal
GUARIBAS,PIAUI,06/11/2024 14:17:04,06/11/2024,CNES2204550611202414141020244630.BCK,/,ok,Normal
HUGO NAPOLEAO,PIAUI,04/11/2024 09:43:39,04/11/2024,CNES2204600411202409401020244630.BCK,/,ok,Normal
ILHA GRANDE,PIAUI,23/10/2024 11:14:37,23/10/2024,CNES2204652310202411091020244620.BCK,10/2024,ok,Normal
INHUMA,PIAUI,31/10/2024 10:26:07,31/10/2024,CNES2204703110202410201020244630.BCK,10/2024,ok,Normal
IPIRANGA DO PIAUI,PIAUI,31/10/2024 16:10:22,31/10/2024,CNES2204803110202415591020244630.BCK,10/2024,ok,Normal
ISAIAS COELHO,PIAUI,05/11/2024 13:57:52,05/11/2024,CNES2204900511202413561020244630.BCK,/,ok,Normal
ITAINOPOLIS,PIAUI,05/11/2024 15:01:55,05/11/2024,CNES2205000511202415001020244630.BCK,/,ok,Normal
ITAUEIRA,PIAUI,24/10/2024 14:09:06,24/10/2024,CNES2205102410202413431020244630.BCK,10/2024,ok,Normal
JACOBINA DO PIAUI,PIAUI,04/11/2024 12:54:01,04/11/2024,CNES2205150411202412451020244630.BCK,/,ok,Normal
JAICOS,PIAUI,31/10/2024 10:02:21,31/10/2024,CNES2205203110202409251020244630.BCK,10/2024,ok,Normal
JARDIM DO MULATO,PIAUI,06/11/2024 11:09:33,06/11/2024,CNES2205250611202411081020244630.BCK,/,ok,Normal
JATOBA DO PIAUI,PIAUI,30/10/2024 20:41:53,30/10/2024,CNES2205273010202420331020244630.BCK,10/2024,ok,Normal
JERUMENHA,PIAUI,01/11/2024 08:23:31,01/11/2024,CNES2205300111202408181020244630.BCK,10/2024,ok,Normal
JOAO COSTA,PIAUI,06/11/2024 08:04:54,06/11/2024,CNES2205350611202408031020244630.BCK,/,ok,Normal
JOAQUIM PIRES,PIAUI,07/11/2024 21:50:59,07/11/2024,CNES2205400711202421481020244630.BCK,/,ok,Normal
JOCA MARQUES,PIAUI,30/10/2024 09:14:06,30/10/2024,CNES2205453010202409111020244630.BCK,10/2024,ok,Normal
JOSE DE FREITAS,PIAUI,06/11/2024 22:34:07,06/11/2024,CNES2205500611202422261020244630.BCK,/,ok,Normal
JUAZEIRO DO PIAUI,PIAUI,07/11/2024 12:08:02,07/11/2024,CNES2205510711202412021020244630.BCK,/,ok,Normal
JULIO BORGES,PIAUI,05/11/2024 17:12:37,05/11/2024,CNES2205520511202417101020244630.BCK,/,ok,Normal
JUREMA,PIAUI,31/10/2024 22:32:41,31/10/2024,CNES2205533110202422291020244630.BCK,10/2024,ok,Normal
LAGOINHA DO PIAUI,PIAUI,07/11/2024 13:42:25,07/11/2024,CNES2205540711202413401020244630.BCK,/,ok,Normal
LAGOA ALEGRE,PIAUI,07/11/2024 21:17:36,07/11/2024,CNES2205550711202421151020244630.BCK,/,ok,Normal
LAGOA DO BARRO DO PIAUI,PIAUI,05/11/2024 10:05:01,05/11/2024,CNES2205560511202409561020244630.BCK,/,ok,Normal
