Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
GUAMIRANGA,PARANA,20/01/2025 08:03:44,20/01/2025,CNES4108952001202508000120254640.BCK,01/2025,ok,Normal
GUAPIRAMA,PARANA,07/01/2025 13:47:32,07/01/2025,CNES4109000701202510291220244640.BCK,12/2024,ok,Normal
GUAPOREMA,PARANA,16/12/2024 11:02:45,16/12/2024,CNES4109101612202410581220244640.BCK,12/2024,ok,Normal
GUARACI,PARANA,06/01/2025 17:02:48,06/01/2025,CNES4109200601202517001220244640.BCK,12/2024,ok,Normal
GUARANIACU,PARANA,07/01/2025 15:30:48,07/01/2025,CNES4109300701202515281220244640.BCK,12/2024,ok,Normal
GUARAPUAVA,PARANA,10/01/2025 15:39:31,10/01/2025,CNES4109401001202515371220244640.BCK,12/2024,ok,Normal
GUARAQUECABA,PARANA,20/12/2024 08:31:59,20/12/2024,CNES4109502012202408201220244640.BCK,12/2024,ok,Normal
GUARATUBA,PARANA,02/12/2024 16:45:45,02/12/2024,CNES4109600212202416441120244640.BCK,11/2024,ok,Normal
HONORIO SERPA,PARANA,08/01/2025 07:36:02,08/01/2025,CNES4109650801202507341220244640.BCK,12/2024,ok,Normal
IBAITI,PARANA,03/01/2025 11:25:20,03/01/2025,CNES4109700301202511231220244640.BCK,12/2024,ok,Normal
IBEMA,PARANA,06/01/2025 08:31:57,06/01/2025,CNES4109750601202508281220244640.BCK,12/2024,ok,Normal
IBIPORA,PARANA,21/01/2025 15:05:10,21/01/2025,CNES4109802101202515000120254640.BCK,/,ok,Normal
ICARAIMA,PARANA,04/11/2024 20:02:46,04/11/2024,CNES4109900411202420161020244630.BCK,10/2024,ok,Normal
IGUARACU,PARANA,29/10/2024 16:58:44,29/10/2024,CNES4110002910202414231020244630.BCK,10/2024,ok,Normal
IGUATU,PARANA,09/01/2025 09:47:08,09/01/2025,CNES4110050901202509441220244640.BCK,12/2024,ok,Normal
IMBAU,PARANA,18/12/2024 11:27:00,18/12/2024,CNES4110071812202411131220244640.BCK,12/2024,ok,Normal
IMBITUVA,PARANA,19/12/2024 13:08:13,19/12/2024,CNES4110101912202413021220244640.BCK,12/2024,ok,Normal
INACIO MARTINS,PARANA,17/12/2024 11:09:17,17/12/2024,CNES4110201712202410541220244640.BCK,12/2024,ok,Normal
INAJA,PARANA,07/01/2025 15:43:47,07/01/2025,CNES4110300701202515361220244640.BCK,12/2024,ok,Normal
INDIANOPOLIS,PARANA,17/12/2024 10:27:41,17/12/2024,CNES4110401712202410261220244640.BCK,12/2024,ok,Normal
IPIRANGA,PARANA,21/12/2024 20:54:48,21/12/2024,CNES4110502112202420471220244640.BCK,12/2024,ok,Normal
IPORA,PARANA,06/01/2025 09:45:19,06/01/2025,CNES4110600601202509411220244640.BCK,12/2024,ok,Normal
IRACEMA DO OESTE,PARANA,01/08/2024 09:14:18,01/08/2024,CNES4110650108202409190720244590.BCK,07/2024,ok,Normal
IRATI,PARANA,10/12/2024 15:52:58,10/12/2024,CNES4110701012202415501120244640.BCK,11/2024,ok,Normal
IRETAMA,PARANA,18/12/2024 15:56:05,18/12/2024,CNES4110801812202415211220244640.BCK,12/2024,ok,Normal
ITAGUAJE,PARANA,18/12/2024 16:53:06,18/12/2024,CNES4110901812202416501220244640.BCK,12/2024,ok,Normal
ITAIPULANDIA,PARANA,20/12/2024 08:13:59,20/12/2024,CNES4110952012202408111220244640.BCK,12/2024,ok,Normal
ITAMBARACA,PARANA,20/12/2024 15:32:09,20/12/2024,CNES4111002012202415271220244640.BCK,12/2024,ok,Normal
ITAMBE,PARANA,21/01/2025 10:07:40,21/01/2025,CNES4111102101202510000120254640.BCK,/,ok,Normal
ITAPEJARA D'OESTE,PARANA,21/01/2025 13:05:02,21/01/2025,CNES4111202101202513040120254640.BCK,/,ok,Normal
ITAPERUCU,PARANA,13/01/2025 13:54:12,13/01/2025,CNES4111251301202513521220244640.BCK,12/2024,ok,Normal
ITAUNA DO SUL,PARANA,03/12/2024 06:43:39,03/12/2024,CNES4111302711202418141120244640.BCK,11/2024,ok,Normal
IVAI,PARANA,17/12/2024 08:00:41,17/12/2024,CNES4111401612202409301220244640.BCK,12/2024,ok,Normal
IVAIPORA,PARANA,17/01/2025 14:57:39,17/01/2025,CNES4111501701202514540120254640.BCK,01/2025,ok,Normal
IVATE,PARANA,17/12/2024 09:19:36,17/12/2024,CNES4111551512202417461220244640.BCK,12/2024,ok,Normal
IVATUBA,PARANA,17/12/2024 09:36:28,17/12/2024,CNES4111601612202413491220244640.BCK,12/2024,ok,Normal
JABOTI,PARANA,19/12/2024 10:16:53,19/12/2024,CNES4111701912202410131220244640.BCK,12/2024,ok,Normal
JACAREZINHO,PARANA,09/01/2025 08:04:34,09/01/2025,CNES4111800901202508031220244640.BCK,12/2024,ok,Normal
JAGUAPITA,PARANA,08/01/2025 15:34:39,09/01/2025,CNES4111900801202509181220244640.BCK,12/2024,ok,Normal
JAGUARIAIVA,PARANA,08/01/2025 15:31:38,09/01/2025,CNES4112000801202515301220244640.BCK,12/2024,ok,Normal
JANDAIA DO SUL,PARANA,17/01/2025 13:44:09,17/01/2025,CNES4112101701202513420120254640.BCK,01/2025,ok,Normal
JANIOPOLIS,PARANA,06/01/2025 16:12:39,06/01/2025,CNES4112200601202516081220244640.BCK,12/2024,ok,Normal
JAPIRA,PARANA,18/11/2024 09:49:14,18/11/2024,CNES4112301811202409451120244630.BCK,11/2024,ok,Normal
JAPURA,PARANA,17/01/2025 16:08:25,17/01/2025,CNES4112401701202516040120254640.BCK,01/2025,ok,Normal
JARDIM ALEGRE,PARANA,18/01/2025 14:24:57,18/01/2025,CNES4112501801202514220120254640.BCK,01/2025,ok,Normal
JARDIM OLINDA,PARANA,27/12/2024 09:41:23,27/12/2024,CNES4112602712202409381220244640.BCK,12/2024,ok,Normal
JATAIZINHO,PARANA,22/11/2024 15:40:53,22/11/2024,CNES4112702211202410091120244640.BCK,11/2024,ok,Normal
JESUITAS,PARANA,10/01/2025 11:46:27,10/01/2025,CNES4112751001202511441220244640.BCK,12/2024,ok,Normal
JOAQUIM TAVORA,PARANA,27/12/2024 18:23:28,27/12/2024,CNES4112802712202418211220244640.BCK,12/2024,ok,Normal
JUNDIAI DO SUL,PARANA,17/12/2024 08:21:22,17/12/2024,CNES4112901712202408151220244640.BCK,12/2024,ok,Normal
JURANDA,PARANA,20/12/2024 16:13:23,20/12/2024,CNES4112952012202416091220244640.BCK,12/2024,ok,Normal
JUSSARA,PARANA,20/01/2025 09:43:30,20/01/2025,CNES4113002001202509410120254640.BCK,01/2025,ok,Normal
KALORE,PARANA,16/12/2024 15:08:40,16/12/2024,CNES4113101612202414171220244640.BCK,12/2024,ok,Normal
LAPA,PARANA,17/12/2024 14:01:50,17/12/2024,CNES4113201712202413561220244640.BCK,12/2024,ok,Normal
LARANJAL,PARANA,17/12/2024 15:58:25,17/12/2024,CNES4113251612202416031220244640.BCK,12/2024,ok,Normal
LARANJEIRAS DO SUL,PARANA,21/01/2025 11:39:20,21/01/2025,CNES4113302101202511380120254640.BCK,/,ok,Normal
LEOPOLIS,PARANA,17/01/2025 16:54:18,17/01/2025,CNES4113401701202516530120254640.BCK,01/2025,ok,Normal
LIDIANOPOLIS,PARANA,18/01/2025 19:37:33,18/01/2025,CNES4113421801202519330120254640.BCK,01/2025,ok,Normal
LINDOESTE,PARANA,20/01/2025 13:42:20,20/01/2025,CNES4113452001202513330120254640.BCK,/,ok,Normal
LOANDA,PARANA,08/01/2025 15:21:27,09/01/2025,CNES4113500801202515191220244640.BCK,12/2024,ok,Normal
LOBATO,PARANA,21/01/2025 12:46:04,21/01/2025,CNES4113602101202512370120254640.BCK,/,ok,Normal
LONDRINA,PARANA,17/01/2025 17:18:37,17/01/2025,CNES4113701701202517160120254640.BCK,01/2025,ok,Normal
LUIZIANA,PARANA,10/01/2025 09:36:04,10/01/2025,CNES4113730701202509331220244640.BCK,12/2024,ok,Normal
LUNARDELLI,PARANA,20/01/2025 09:10:32,20/01/2025,CNES4113752001202509070120254640.BCK,01/2025,ok,Normal
LUPIONOPOLIS,PARANA,18/12/2024 14:04:07,18/12/2024,CNES4113801812202414021220244640.BCK,12/2024,ok,Normal
MALLET,PARANA,19/12/2024 08:14:03,19/12/2024,CNES4113901612202406241220244640.BCK,12/2024,ok,Normal
MAMBORE,PARANA,08/01/2025 16:39:22,09/01/2025,CNES4114000801202516341220244640.BCK,12/2024,ok,Normal
MANDAGUACU,PARANA,17/12/2024 13:18:33,17/12/2024,CNES4114101712202413121220244640.BCK,12/2024,ok,Normal
MANDAGUARI,PARANA,08/01/2025 14:30:43,09/01/2025,CNES4114200801202514261220244640.BCK,12/2024,ok,Normal
MANDIRITUBA,PARANA,18/12/2024 13:15:53,18/12/2024,CNES4114301812202413121220244640.BCK,12/2024,ok,Normal
MANFRINOPOLIS,PARANA,18/12/2024 08:36:51,18/12/2024,CNES4114351712202413101220244640.BCK,12/2024,ok,Normal
MANGUEIRINHA,PARANA,20/01/2025 12:51:21,20/01/2025,CNES4114402001202513430120254640.BCK,01/2025,ok,Normal
MANOEL RIBAS,PARANA,30/12/2024 09:05:28,30/12/2024,CNES4114503012202409021220244640.BCK,12/2024,ok,Normal
MARECHAL CANDIDO RONDON,PARANA,17/01/2025 12:52:50,17/01/2025,CNES4114601701202512520120254640.BCK,01/2025,ok,Normal
MARIA HELENA,PARANA,03/01/2025 11:14:52,03/01/2025,CNES4114700301202511131220244640.BCK,12/2024,ok,Normal
MARIALVA,PARANA,06/01/2025 10:04:00,06/01/2025,CNES4114800601202509501220244640.BCK,12/2024,ok,Normal
MARILANDIA DO SUL,PARANA,25/10/2024 10:37:36,25/10/2024,CNES4114902510202410331020244630.BCK,10/2024,ok,Normal
MARILENA,PARANA,07/11/2024 09:45:50,07/11/2024,CNES4115000511202410351020244630.BCK,10/2024,ok,Normal
MARILUZ,PARANA,07/01/2025 10:47:56,07/01/2025,CNES4115100701202510451220244640.BCK,12/2024,ok,Normal
MARINGA,PARANA,09/01/2025 07:19:30,09/01/2025,CNES4115200801202510441220244640.BCK,12/2024,ok,Normal
MARIOPOLIS,PARANA,17/01/2025 14:47:32,17/01/2025,CNES4115301701202514230120254640.BCK,01/2025,ok,Normal
MARIPA,PARANA,17/01/2025 14:04:13,17/01/2025,CNES4115351701202514020120254640.BCK,01/2025,ok,Normal
MARMELEIRO,PARANA,30/12/2024 15:58:47,30/12/2024,CNES4115403012202415451220244640.BCK,12/2024,ok,Normal
MARQUINHO,PARANA,01/10/2024 14:56:16,01/10/2024,CNES4115450110202414520920244610.BCK,09/2024,ok,Normal
MARUMBI,PARANA,12/01/2025 23:07:07,12/01/2025,CNES4115501201202522591220244640.BCK,12/2024,ok,Normal
MATELANDIA,PARANA,17/01/2025 14:32:56,17/01/2025,CNES4115601701202514310120254640.BCK,01/2025,ok,Normal
MATINHOS,PARANA,10/12/2024 07:54:43,10/12/2024,CNES4115701012202407521120244640.BCK,11/2024,ok,Normal
MATO RICO,PARANA,20/01/2025 11:18:18,20/01/2025,CNES4115732001202511160120254640.BCK,01/2025,ok,Normal
MAUA DA SERRA,PARANA,20/12/2024 11:35:56,20/12/2024,CNES4115752012202411331220244640.BCK,12/2024,ok,Normal
MEDIANEIRA,PARANA,17/01/2025 16:07:35,17/01/2025,CNES4115801701202515430120254640.BCK,01/2025,ok,Normal
MERCEDES,PARANA,31/12/2024 10:45:02,31/12/2024,CNES4115853112202410351220244640.BCK,12/2024,ok,Normal
MIRADOR,PARANA,17/12/2024 14:03:33,17/12/2024,CNES4115901712202414021220244640.BCK,12/2024,ok,Normal
MIRASELVA,PARANA,21/01/2025 14:42:33,21/01/2025,CNES4116002101202515060120254640.BCK,/,ok,Normal
MISSAL,PARANA,06/01/2025 08:36:18,06/01/2025,CNES4116050601202508331220244640.BCK,12/2024,ok,Normal
MOREIRA SALES,PARANA,19/12/2024 13:40:43,19/12/2024,CNES4116101912202413371220244640.BCK,12/2024,ok,Normal
MORRETES,PARANA,08/01/2025 09:10:44,08/01/2025,CNES4116200601202511431220244640.BCK,12/2024,ok,Normal
MUNHOZ DE MELO,PARANA,18/12/2024 17:20:06,18/12/2024,CNES4116301812202417171220244640.BCK,12/2024,ok,Normal
NOSSA SENHORA DAS GRACAS,PARANA,23/08/2024 08:35:34,23/08/2024,CNES4116402308202408330820244590.BCK,08/2024,ok,Normal
NOVA ALIANCA DO IVAI,PARANA,17/12/2024 13:48:13,17/12/2024,CNES4116501712202413461220244640.BCK,12/2024,ok,Normal
NOVA AMERICA DA COLINA,PARANA,26/12/2024 10:51:38,26/12/2024,CNES4116602612202410521220244640.BCK,12/2024,ok,Normal
NOVA AURORA,PARANA,19/12/2024 16:56:56,19/12/2024,CNES4116701912202416541220244640.BCK,12/2024,ok,Normal
NOVA CANTU,PARANA,09/12/2024 13:32:34,09/12/2024,CNES4116802511202413231120244640.BCK,11/2024,ok,Normal
NOVA ESPERANCA,PARANA,08/01/2025 15:21:42,09/01/2025,CNES4116900801202515191220244640.BCK,12/2024,ok,Normal
NOVA ESPERANCA DO SUDOESTE,PARANA,02/01/2025 09:44:14,02/01/2025,CNES4116950201202509241220244640.BCK,12/2024,ok,Normal
NOVA FATIMA,PARANA,21/01/2025 14:15:15,21/01/2025,CNES4117002101202513330120254640.BCK,/,ok,Normal
NOVA LARANJEIRAS,PARANA,16/12/2024 11:33:05,16/12/2024,CNES4117051612202409401220244640.BCK,12/2024,ok,Normal
NOVA LONDRINA,PARANA,18/12/2024 17:12:44,18/12/2024,CNES4117101812202416551220244640.BCK,12/2024,ok,Normal
NOVA OLIMPIA,PARANA,06/01/2025 12:23:39,06/01/2025,CNES4117200601202512201220244640.BCK,12/2024,ok,Normal
NOVA SANTA BARBARA,PARANA,17/12/2024 16:54:17,17/12/2024,CNES4117211712202416461220244640.BCK,12/2024,ok,Normal
NOVA SANTA ROSA,PARANA,07/01/2025 09:58:15,07/01/2025,CNES4117220601202513451220244640.BCK,12/2024,ok,Normal
NOVA PRATA DO IGUACU,PARANA,17/01/2025 17:17:21,17/01/2025,CNES4117251701202517120120254640.BCK,01/2025,ok,Normal
NOVA TEBAS,PARANA,26/11/2024 09:58:10,26/11/2024,CNES4117272611202409551120244640.BCK,11/2024,ok,Normal
NOVO ITACOLOMI,PARANA,17/12/2024 11:10:52,17/12/2024,CNES4117291712202411001220244640.BCK,12/2024,ok,Normal
ORTIGUEIRA,PARANA,13/01/2025 17:33:53,13/01/2025,CNES4117301301202517311220244640.BCK,12/2024,ok,Normal
OURIZONA,PARANA,06/01/2025 16:20:49,06/01/2025,CNES4117400601202515151220244640.BCK,12/2024,ok,Normal
OURO VERDE DO OESTE,PARANA,18/12/2024 11:06:00,18/12/2024,CNES4117451812202411021220244640.BCK,12/2024,ok,Normal
PAICANDU,PARANA,21/01/2025 11:23:09,21/01/2025,CNES4117502101202511190120254640.BCK,/,ok,Normal
PALMAS,PARANA,06/01/2025 15:31:37,06/01/2025,CNES4117600601202515281220244640.BCK,12/2024,ok,Normal
PALMEIRA,PARANA,16/12/2024 15:47:27,16/12/2024,CNES4117701612202415431220244640.BCK,12/2024,ok,Normal
PALMITAL,PARANA,16/12/2024 15:48:32,16/12/2024,CNES4117801612202415251220244640.BCK,12/2024,ok,Normal
PALOTINA,PARANA,16/12/2024 11:29:19,16/12/2024,CNES4117901612202411271220244640.BCK,12/2024,ok,Normal
PARAISO DO NORTE,PARANA,21/01/2025 10:35:09,21/01/2025,CNES4118002101202510310120254640.BCK,/,ok,Normal
PARANACITY,PARANA,16/12/2024 16:08:54,16/12/2024,CNES4118101612202415561220244640.BCK,12/2024,ok,Normal
PARANAGUA,PARANA,21/01/2025 09:28:19,21/01/2025,CNES4118202101202509240120254640.BCK,/,ok,Normal
PARANAPOEMA,PARANA,19/12/2024 13:19:30,19/12/2024,CNES4118301912202413171220244640.BCK,12/2024,ok,Normal
PARANAVAI,PARANA,10/01/2025 17:57:35,11/01/2025,CNES4118401001202517561220244640.BCK,12/2024,ok,Normal
PATO BRAGADO,PARANA,17/12/2024 07:53:05,17/12/2024,CNES4118451612202408371220244640.BCK,12/2024,ok,Normal
PATO BRANCO,PARANA,02/01/2025 14:36:39,02/01/2025,CNES4118500201202514241220244640.BCK,12/2024,ok,Normal
PAULA FREITAS,PARANA,17/12/2024 10:48:47,17/12/2024,CNES4118601712202410471220244640.BCK,12/2024,ok,Normal
PAULO FRONTIN,PARANA,16/12/2024 13:42:01,16/12/2024,CNES4118701612202413401220244640.BCK,12/2024,ok,Normal
PEABIRU,PARANA,21/01/2025 11:07:00,21/01/2025,CNES4118802101202510280120254640.BCK,/,ok,Normal
PEROBAL,PARANA,18/12/2024 10:12:01,18/12/2024,CNES4118851812202409441220244640.BCK,12/2024,ok,Normal
PEROLA,PARANA,21/01/2025 13:11:16,21/01/2025,CNES4118902101202513100120254640.BCK,/,ok,Normal
PEROLA D'OESTE,PARANA,03/09/2024 16:39:59,03/09/2024,CNES4119000309202416360820244590.BCK,08/2024,ok,Normal
PIEN,PARANA,17/12/2024 15:50:45,17/12/2024,CNES4119101712202415461220244640.BCK,12/2024,ok,Normal
PINHAIS,PARANA,20/12/2024 14:10:53,20/12/2024,CNES4119152012202414081220244640.BCK,12/2024,ok,Normal
PINHALAO,PARANA,17/12/2024 12:04:34,17/12/2024,CNES4119201712202412001220244640.BCK,12/2024,ok,Normal
PINHAL DE SAO BENTO,PARANA,06/01/2025 13:17:27,06/01/2025,CNES4119250601202513141220244640.BCK,12/2024,ok,Normal
PINHAO,PARANA,17/01/2025 15:16:21,17/01/2025,CNES4119301701202515150120254640.BCK,01/2025,ok,Normal
PIRAI DO SUL,PARANA,20/01/2025 14:42:53,20/01/2025,CNES4119402001202514410120254640.BCK,/,ok,Normal
PIRAQUARA,PARANA,02/01/2025 11:27:49,02/01/2025,CNES4119500201202511241220244640.BCK,12/2024,ok,Normal
PITANGA,PARANA,08/01/2025 09:43:38,08/01/2025,CNES4119600801202509421220244640.BCK,12/2024,ok,Normal
PITANGUEIRAS,PARANA,21/01/2025 09:51:17,21/01/2025,CNES4119652101202509470120254640.BCK,/,ok,Normal
PLANALTINA DO PARANA,PARANA,02/12/2024 13:10:30,02/12/2024,CNES4119700212202412591120244640.BCK,11/2024,ok,Normal
PLANALTO,PARANA,08/01/2025 20:40:31,09/01/2025,CNES4119800801202520391220244640.BCK,12/2024,ok,Normal
PONTA GROSSA,PARANA,20/01/2025 16:33:36,20/01/2025,CNES4119902001202516270120254640.BCK,/,ok,Normal
PONTAL DO PARANA,PARANA,07/01/2025 18:17:52,07/01/2025,CNES4119950701202509191220244640.BCK,12/2024,ok,Normal
PORECATU,PARANA,21/01/2025 13:32:52,21/01/2025,CNES4120002101202513300120254640.BCK,/,ok,Normal
PORTO AMAZONAS,PARANA,03/01/2025 08:17:48,03/01/2025,CNES4120100301202508161220244640.BCK,12/2024,ok,Normal
PORTO BARREIRO,PARANA,03/01/2025 13:32:22,03/01/2025,CNES4120150301202513231220244640.BCK,12/2024,ok,Normal
PORTO RICO,PARANA,27/12/2024 15:28:02,27/12/2024,CNES4120202712202415321220244640.BCK,12/2024,ok,Normal
PORTO VITORIA,PARANA,16/12/2024 13:16:34,16/12/2024,CNES4120301612202413141220244640.BCK,12/2024,ok,Normal
PRADO FERREIRA,PARANA,20/01/2025 10:28:39,20/01/2025,CNES4120332001202510070120254640.BCK,01/2025,ok,Normal
PRANCHITA,PARANA,26/12/2024 09:52:09,26/12/2024,CNES4120352612202409391220244640.BCK,12/2024,ok,Normal
PRESIDENTE CASTELO BRANCO,PARANA,16/12/2024 15:56:59,16/12/2024,CNES4120401612202415521220244640.BCK,12/2024,ok,Normal
PRIMEIRO DE MAIO,PARANA,20/01/2025 14:33:14,20/01/2025,CNES4120501701202516210120254640.BCK,/,ok,Normal
PRUDENTOPOLIS,PARANA,19/12/2024 10:26:31,19/12/2024,CNES4120601912202410261220244640.BCK,12/2024,ok,Normal
QUARTO CENTENARIO,PARANA,07/01/2025 08:57:58,07/01/2025,CNES4120650701202508511220244640.BCK,12/2024,ok,Normal
QUATIGUA,PARANA,20/01/2025 15:39:50,20/01/2025,CNES4120702001202515210120254640.BCK,/,ok,Normal
QUATRO BARRAS,PARANA,10/01/2025 16:26:15,10/01/2025,CNES4120801001202516241220244640.BCK,12/2024,ok,Normal
QUATRO PONTES,PARANA,03/01/2025 06:47:52,03/01/2025,CNES4120850301202506451220244640.BCK,12/2024,ok,Normal
QUEDAS DO IGUACU,PARANA,17/01/2025 11:31:25,17/01/2025,CNES4120901701202511300120254640.BCK,01/2025,ok,Normal
QUERENCIA DO NORTE,PARANA,31/10/2024 14:04:08,31/10/2024,CNES4121003110202413571020244630.BCK,10/2024,ok,Normal
QUINTA DO SOL,PARANA,20/01/2025 09:00:51,20/01/2025,CNES4121101701202508560120254640.BCK,01/2025,ok,Normal
QUITANDINHA,PARANA,20/12/2024 14:08:35,20/12/2024,CNES4121202012202413481220244640.BCK,12/2024,ok,Normal
RAMILANDIA,PARANA,20/12/2024 15:33:49,20/12/2024,CNES4121252012202415321220244640.BCK,12/2024,ok,Normal
RANCHO ALEGRE,PARANA,21/01/2025 13:29:35,21/01/2025,CNES4121302101202513270120254640.BCK,/,ok,Normal
RANCHO ALEGRE D'OESTE,PARANA,21/01/2025 08:58:02,21/01/2025,CNES4121352101202508550120254640.BCK,/,ok,Normal
REALEZA,PARANA,08/01/2025 16:49:21,09/01/2025,CNES4121400801202516481220244640.BCK,12/2024,ok,Normal
REBOUCAS,PARANA,07/01/2025 15:52:02,07/01/2025,CNES4121500701202516471220244640.BCK,12/2024,ok,Normal
RENASCENCA,PARANA,08/01/2025 17:24:01,09/01/2025,CNES4121600801202517031220244640.BCK,12/2024,ok,Normal
RESERVA,PARANA,10/01/2025 16:24:18,10/01/2025,CNES4121701001202516181220244640.BCK,12/2024,ok,Normal
RESERVA DO IGUACU,PARANA,17/12/2024 08:22:50,17/12/2024,CNES4121751712202409141220244640.BCK,12/2024,ok,Normal
RIBEIRAO CLARO,PARANA,13/01/2025 10:46:29,13/01/2025,CNES4121801301202510451220244640.BCK,12/2024,ok,Normal
RIBEIRAO DO PINHAL,PARANA,21/01/2025 10:17:11,21/01/2025,CNES4121902001202514530120254640.BCK,/,ok,Normal
RIO AZUL,PARANA,17/12/2024 10:22:01,17/12/2024,CNES4122001712202410201220244640.BCK,12/2024,ok,Normal
RIO BOM,PARANA,16/12/2024 14:32:47,16/12/2024,CNES4122101612202414061220244640.BCK,12/2024,ok,Normal
RIO BONITO DO IGUACU,PARANA,17/12/2024 08:53:02,17/12/2024,CNES4122151712202408591220244640.BCK,12/2024,ok,Normal
RIO BRANCO DO IVAI,PARANA,20/01/2025 15:53:14,20/01/2025,CNES4122172001202515320120254640.BCK,/,ok,Normal
RIO BRANCO DO SUL,PARANA,08/01/2025 15:18:27,09/01/2025,CNES4122200801202515151220244640.BCK,12/2024,ok,Normal
RIO NEGRO,PARANA,09/01/2025 15:48:49,09/01/2025,CNES4122300901202503561220244640.BCK,12/2024,ok,Normal
ROLANDIA,PARANA,08/01/2025 12:54:01,08/01/2025,CNES4122400801202512511220244640.BCK,12/2024,ok,Normal
RONCADOR,PARANA,10/12/2024 19:04:02,10/12/2024,CNES4122501012202419021120244640.BCK,11/2024,ok,Normal
RONDON,PARANA,16/12/2024 10:46:56,16/12/2024,CNES4122601612202410381220244640.BCK,12/2024,ok,Normal
ROSARIO DO IVAI,PARANA,13/01/2025 22:24:36,13/01/2025,CNES4122651301202522231220244640.BCK,12/2024,ok,Normal
SABAUDIA,PARANA,08/01/2025 17:12:42,09/01/2025,CNES4122700801202517111220244640.BCK,12/2024,ok,Normal
SALGADO FILHO,PARANA,27/12/2024 09:31:31,27/12/2024,CNES4122802712202409211220244640.BCK,12/2024,ok,Normal
SALTO DO ITARARE,PARANA,18/12/2024 14:46:59,18/12/2024,CNES4122901812202414441220244640.BCK,12/2024,ok,Normal
SALTO DO LONTRA,PARANA,02/01/2025 10:13:45,02/01/2025,CNES4123000201202510041220244640.BCK,12/2024,ok,Normal
SANTA AMELIA,PARANA,05/01/2024 11:59:44,05/01/2024,CNES4123100501202411581220234550.BCK,12/2023,ok,Normal
SANTA CECILIA DO PAVAO,PARANA,07/01/2025 18:08:39,07/01/2025,CNES4123200701202514411220244640.BCK,12/2024,ok,Normal
SANTA CRUZ DE MONTE CASTELO,PARANA,16/12/2024 12:22:44,16/12/2024,CNES4123301612202412151220244640.BCK,12/2024,ok,Normal
SANTA FE,PARANA,10/01/2025 16:33:55,10/01/2025,CNES4123401001202516321220244640.BCK,12/2024,ok,Normal
SANTA HELENA,PARANA,17/12/2024 11:20:20,17/12/2024,CNES4123501712202411181220244640.BCK,12/2024,ok,Normal
SANTA INES,PARANA,20/12/2024 11:21:25,20/12/2024,CNES4123602012202411111220244640.BCK,12/2024,ok,Normal
SANTA ISABEL DO IVAI,PARANA,02/01/2025 09:14:42,02/01/2025,CNES4123703012202411431220244640.BCK,12/2024,ok,Normal
SANTA IZABEL DO OESTE,PARANA,07/01/2025 15:40:47,07/01/2025,CNES4123800701202516391220244640.BCK,12/2024,ok,Normal
SANTA LUCIA,PARANA,03/01/2025 14:29:52,03/01/2025,CNES4123820301202515261220244640.BCK,12/2024,ok,Normal
SANTA MARIA DO OESTE,PARANA,17/12/2024 14:46:27,17/12/2024,CNES4123851712202414431220244640.BCK,12/2024,ok,Normal
SANTA MARIANA,PARANA,21/01/2025 13:43:57,21/01/2025,CNES4123902101202513330120254640.BCK,/,ok,Normal
SANTA MONICA,PARANA,16/12/2024 11:02:22,16/12/2024,CNES4123951612202410181220244640.BCK,12/2024,ok,Normal
SANTANA DO ITARARE,PARANA,20/01/2025 15:48:09,20/01/2025,CNES4124002001202515200120254640.BCK,/,ok,Normal
SANTA TEREZA DO OESTE,PARANA,21/01/2025 08:22:14,21/01/2025,CNES4124022101202508200120254640.BCK,/,ok,Normal
SANTA TEREZINHA DE ITAIPU,PARANA,16/12/2024 13:39:03,16/12/2024,CNES4124051612202413381220244640.BCK,12/2024,ok,Normal
SANTO ANTONIO DA PLATINA,PARANA,20/01/2025 16:58:37,20/01/2025,CNES4124102001202516560120254640.BCK,/,ok,Normal
SANTO ANTONIO DO CAIUA,PARANA,23/12/2024 13:05:10,23/12/2024,CNES4124202312202413031220244640.BCK,12/2024,ok,Normal
SANTO ANTONIO DO PARAISO,PARANA,06/01/2025 17:05:40,06/01/2025,CNES4124300601202517011220244640.BCK,12/2024,ok,Normal
SANTO ANTONIO DO SUDOESTE,PARANA,07/01/2025 15:51:05,07/01/2025,CNES4124400701202515481220244640.BCK,12/2024,ok,Normal
SANTO INACIO,PARANA,02/01/2025 09:51:51,02/01/2025,CNES4124500201202509421220244640.BCK,12/2024,ok,Normal
SAO CARLOS DO IVAI,PARANA,27/12/2024 13:33:41,27/12/2024,CNES4124602712202414231220244640.BCK,12/2024,ok,Normal
SAO JERONIMO DA SERRA,PARANA,18/12/2024 13:36:47,18/12/2024,CNES4124701812202413321220244640.BCK,12/2024,ok,Normal
SAO JOAO,PARANA,18/12/2024 14:45:34,18/12/2024,CNES4124801812202414431220244640.BCK,12/2024,ok,Normal
SAO JOAO DO CAIUA,PARANA,08/01/2025 15:35:29,09/01/2025,CNES4124900801202515331220244640.BCK,12/2024,ok,Normal
