Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
IBIMIRIM,PERNAMBUCO,07/02/2025 16:18:20,07/02/2025,CNES2606600702202516170120254640.BCK,/,ok,Normal
IBIRAJUBA,PERNAMBUCO,04/02/2025 14:52:42,04/02/2025,CNES2606700402202514500120254640.BCK,/,ok,Normal
IGARASSU,PERNAMBUCO,29/01/2025 15:28:17,29/01/2025,CNES2606802901202515230120254640.BCK,01/2025,ok,Normal
IGUARACI,PERNAMBUCO,07/02/2025 19:07:18,07/02/2025,CNES2606900602202519060120254640.BCK,/,ok,Normal
INAJA,PERNAMBUCO,06/02/2025 19:30:33,06/02/2025,CNES2607000602202519220120254640.BCK,/,ok,Normal
INGAZEIRA,PERNAMBUCO,20/01/2025 08:36:33,20/01/2025,CNES2607102001202508340120254640.BCK,01/2025,ok,Normal
IPOJUCA,PERNAMBUCO,31/01/2025 13:54:46,31/01/2025,CNES2607203101202513520120254640.BCK,01/2025,ok,Normal
IPUBI,PERNAMBUCO,07/02/2025 16:10:19,07/02/2025,CNES2607300702202516060120254640.BCK,/,ok,Normal
ITACURUBA,PERNAMBUCO,23/01/2025 16:17:03,23/01/2025,CNES2607402301202516100120254640.BCK,01/2025,ok,Normal
ITAIBA,PERNAMBUCO,06/02/2025 17:54:09,06/02/2025,CNES2607500602202517530120254640.BCK,/,ok,Normal
ILHA DE ITAMARACA,PERNAMBUCO,30/01/2025 16:59:26,30/01/2025,CNES2607603001202516560120254640.BCK,01/2025,ok,Normal
ITAMBE,PERNAMBUCO,03/02/2025 12:22:27,03/02/2025,CNES2607650302202512210120254640.BCK,01/2025,ok,Normal
ITAPETIM,PERNAMBUCO,07/02/2025 20:06:44,07/02/2025,CNES2607700602202519190120254640.BCK,/,ok,Normal
ITAPISSUMA,PERNAMBUCO,28/01/2025 10:20:12,28/01/2025,CNES2607752801202510140120254640.BCK,01/2025,ok,Normal
ITAQUITINGA,PERNAMBUCO,05/01/2025 18:53:48,05/01/2025,CNES2607800501202518511220244640.BCK,12/2024,ok,Normal
JABOATAO DOS GUARARAPES,PERNAMBUCO,31/01/2025 15:01:41,31/01/2025,CNES2607903101202514590120254640.BCK,01/2025,ok,Normal
JAQUEIRA,PERNAMBUCO,06/02/2025 18:32:04,06/02/2025,CNES2607950602202518310120254640.BCK,/,ok,Normal
JATAUBA,PERNAMBUCO,17/01/2025 14:34:06,17/01/2025,CNES2608001701202514320120254640.BCK,01/2025,ok,Normal
JATOBA,PERNAMBUCO,07/02/2025 08:38:10,07/02/2025,CNES2608050702202508360120254640.BCK,/,ok,Normal
JOAO ALFREDO,PERNAMBUCO,06/02/2025 19:31:16,06/02/2025,CNES2608100602202519240120254640.BCK,/,ok,Normal
JOAQUIM NABUCO,PERNAMBUCO,31/01/2025 20:08:36,01/02/2025,CNES2608203101202519000120254640.BCK,01/2025,ok,Normal
JUCATI,PERNAMBUCO,06/02/2025 19:56:24,06/02/2025,CNES2608250602202519540120254640.BCK,/,ok,Normal
JUPI,PERNAMBUCO,06/02/2025 19:35:18,06/02/2025,CNES2608300602202519340120254640.BCK,/,ok,Normal
JUREMA,PERNAMBUCO,17/10/2024 20:01:43,17/10/2024,CNES2608401610202418391020244620.BCK,10/2024,ok,Normal
LAGOA DO CARRO,PERNAMBUCO,31/01/2025 20:09:25,01/02/2025,CNES2608453101202519060120254640.BCK,01/2025,ok,Normal
LAGOA DO ITAENGA,PERNAMBUCO,31/01/2025 20:10:04,01/02/2025,CNES2608503101202519080120254640.BCK,01/2025,ok,Normal
LAGOA DO OURO,PERNAMBUCO,06/02/2025 20:50:46,06/02/2025,CNES2608600602202520500120254640.BCK,/,ok,Normal
LAGOA DOS GATOS,PERNAMBUCO,07/02/2025 16:18:49,07/02/2025,CNES2608700702202516160120254640.BCK,/,ok,Normal
LAGOA GRANDE,PERNAMBUCO,07/02/2025 12:51:16,07/02/2025,CNES2608750702202512500120254640.BCK,/,ok,Normal
LAJEDO,PERNAMBUCO,09/01/2025 18:51:22,09/01/2025,CNES2608800901202518491220244640.BCK,12/2024,ok,Normal
LIMOEIRO,PERNAMBUCO,06/02/2025 16:32:54,06/02/2025,CNES2608900602202516290120254640.BCK,/,ok,Normal
MACAPARANA,PERNAMBUCO,06/02/2025 19:32:05,06/02/2025,CNES2609000602202519260120254640.BCK,/,ok,Normal
MACHADOS,PERNAMBUCO,13/01/2025 23:26:42,13/01/2025,CNES2609101301202523251220244640.BCK,12/2024,ok,Normal
MANARI,PERNAMBUCO,17/01/2025 21:12:07,17/01/2025,CNES2609151701202521110120254640.BCK,01/2025,ok,Normal
MARAIAL,PERNAMBUCO,06/02/2025 20:55:38,06/02/2025,CNES2609200602202520550120254640.BCK,/,ok,Normal
MIRANDIBA,PERNAMBUCO,24/01/2025 07:10:01,24/01/2025,CNES2609302401202507030120254640.BCK,01/2025,ok,Normal
MORENO,PERNAMBUCO,06/02/2025 19:32:47,06/02/2025,CNES2609400602202519200120254640.BCK,/,ok,Normal
NAZARE DA MATA,PERNAMBUCO,31/01/2025 20:12:10,01/02/2025,CNES2609503101202519300120254640.BCK,01/2025,ok,Normal
OLINDA,PERNAMBUCO,07/02/2025 15:34:08,07/02/2025,CNES2609600702202515310120254640.BCK,/,ok,Normal
OROBO,PERNAMBUCO,31/01/2025 20:12:48,01/02/2025,CNES2609703101202519110120254640.BCK,01/2025,ok,Normal
OROCO,PERNAMBUCO,07/02/2025 17:51:05,07/02/2025,CNES2609800702202517110120254640.BCK,/,ok,Normal
OURICURI,PERNAMBUCO,05/02/2025 16:54:57,05/02/2025,CNES2609900502202516450120254640.BCK,/,ok,Normal
PALMARES,PERNAMBUCO,29/01/2025 15:17:53,29/01/2025,CNES2610002901202512010120254640.BCK,01/2025,ok,Normal
PALMEIRINA,PERNAMBUCO,06/02/2025 21:20:21,06/02/2025,CNES2610100602202521130120254640.BCK,/,ok,Normal
PANELAS,PERNAMBUCO,07/02/2025 14:58:10,07/02/2025,CNES2610200702202514570120254640.BCK,/,ok,Normal
PARANATAMA,PERNAMBUCO,07/02/2025 16:09:09,07/02/2025,CNES2610300602202516010120254640.BCK,/,ok,Normal
PARNAMIRIM,PERNAMBUCO,06/02/2025 17:27:31,06/02/2025,CNES2610400602202517250120254640.BCK,/,ok,Normal
PASSIRA,PERNAMBUCO,31/01/2025 20:14:27,01/02/2025,CNES2610503101202519130120254640.BCK,01/2025,ok,Normal
PAUDALHO,PERNAMBUCO,07/02/2025 11:40:17,07/02/2025,CNES2610600702202511390120254640.BCK,/,ok,Normal
PAULISTA,PERNAMBUCO,03/02/2025 16:19:53,03/02/2025,CNES2610700302202516180120254640.BCK,/,ok,Normal
PEDRA,PERNAMBUCO,06/02/2025 11:37:48,06/02/2025,CNES2610800602202511360120254640.BCK,/,ok,Normal
PESQUEIRA,PERNAMBUCO,07/02/2025 14:43:04,07/02/2025,CNES2610900702202510310120254640.BCK,/,ok,Normal
PETROLANDIA,PERNAMBUCO,05/02/2025 23:47:44,05/02/2025,CNES2611000502202523460120254640.BCK,/,ok,Normal
PETROLINA,PERNAMBUCO,07/02/2025 12:43:22,07/02/2025,CNES2611100702202512410120254640.BCK,/,ok,Normal
POCAO,PERNAMBUCO,06/02/2025 21:30:55,06/02/2025,CNES2611200602202521230120254640.BCK,/,ok,Normal
POMBOS,PERNAMBUCO,07/02/2025 11:59:19,07/02/2025,CNES2611300702202511570120254640.BCK,/,ok,Normal
PRIMAVERA,PERNAMBUCO,21/01/2025 12:30:04,21/01/2025,CNES2611402101202512290120254640.BCK,01/2025,ok,Normal
QUIPAPA,PERNAMBUCO,07/02/2025 05:41:56,07/02/2025,CNES2611500702202505410120254640.BCK,/,ok,Normal
QUIXABA,PERNAMBUCO,28/01/2025 08:47:14,28/01/2025,CNES2611532801202508430120254640.BCK,01/2025,ok,Normal
RECIFE,PERNAMBUCO,07/02/2025 14:23:53,07/02/2025,CNES2611600702202514000120254640.BCK,/,ok,Normal
RIACHO DAS ALMAS,PERNAMBUCO,31/01/2025 20:15:56,01/02/2025,CNES2611703101202519140120254640.BCK,01/2025,ok,Normal
RIBEIRAO,PERNAMBUCO,03/02/2025 11:34:30,03/02/2025,CNES2611800302202511280120254640.BCK,01/2025,ok,Normal
RIO FORMOSO,PERNAMBUCO,04/02/2025 18:05:23,04/02/2025,CNES2611900402202518040120254640.BCK,/,ok,Normal
SAIRE,PERNAMBUCO,06/02/2025 16:40:14,06/02/2025,CNES2612000602202516370120254640.BCK,/,ok,Normal
SALGADINHO,PERNAMBUCO,31/01/2025 20:17:42,01/02/2025,CNES2612103101202519150120254640.BCK,01/2025,ok,Normal
SALGUEIRO,PERNAMBUCO,07/02/2025 11:28:16,07/02/2025,CNES2612200702202511260120254640.BCK,/,ok,Normal
SALOA,PERNAMBUCO,04/02/2025 22:37:06,04/02/2025,CNES2612300402202522340120254640.BCK,/,ok,Normal
SANHARO,PERNAMBUCO,23/01/2025 21:07:02,23/01/2025,CNES2612402301202520590120254640.BCK,01/2025,ok,Normal
SANTA CRUZ,PERNAMBUCO,07/02/2025 16:21:46,07/02/2025,CNES2612450702202516110120254640.BCK,/,ok,Normal
SANTA CRUZ DA BAIXA VERDE,PERNAMBUCO,10/01/2025 08:10:35,10/01/2025,CNES2612471001202508061220244640.BCK,12/2024,ok,Normal
SANTA CRUZ DO CAPIBARIBE,PERNAMBUCO,07/02/2025 11:42:08,07/02/2025,CNES2612500702202511360120254640.BCK,/,ok,Normal
SANTA FILOMENA,PERNAMBUCO,31/01/2025 19:14:03,31/01/2025,CNES2612553101202519120120254640.BCK,01/2025,ok,Normal
SANTA MARIA DA BOA VISTA,PERNAMBUCO,21/01/2025 12:23:47,21/01/2025,CNES2612602101202512210120254640.BCK,01/2025,ok,Normal
SANTA MARIA DO CAMBUCA,PERNAMBUCO,31/01/2025 20:18:27,01/02/2025,CNES2612703101202519160120254640.BCK,01/2025,ok,Normal
SANTA TEREZINHA,PERNAMBUCO,07/02/2025 20:16:13,07/02/2025,CNES2612800702202520150120254640.BCK,/,ok,Normal
SAO BENEDITO DO SUL,PERNAMBUCO,21/01/2025 14:06:06,21/01/2025,CNES2612902101202514010120254640.BCK,01/2025,ok,Normal
SAO BENTO DO UNA,PERNAMBUCO,05/02/2025 11:19:27,05/02/2025,CNES2613000502202511170120254640.BCK,/,ok,Normal
SAO CAITANO,PERNAMBUCO,06/02/2025 17:59:27,06/02/2025,CNES2613100602202517570120254640.BCK,/,ok,Normal
SAO JOAO,PERNAMBUCO,06/02/2025 21:38:56,06/02/2025,CNES2613200602202521300120254640.BCK,/,ok,Normal
SAO JOAQUIM DO MONTE,PERNAMBUCO,06/02/2025 16:42:37,06/02/2025,CNES2613300602202516410120254640.BCK,/,ok,Normal
SAO JOSE DA COROA GRANDE,PERNAMBUCO,27/01/2025 12:40:08,27/01/2025,CNES2613402701202512380120254640.BCK,01/2025,ok,Normal
SAO JOSE DO BELMONTE,PERNAMBUCO,07/02/2025 12:21:39,07/02/2025,CNES2613500702202512160120254640.BCK,/,ok,Normal
SAO JOSE DO EGITO,PERNAMBUCO,07/02/2025 19:50:18,07/02/2025,CNES2613600702202519490120254640.BCK,/,ok,Normal
SAO LOURENCO DA MATA,PERNAMBUCO,07/02/2025 08:00:29,07/02/2025,CNES2613700702202507520120254640.BCK,/,ok,Normal
SAO VICENTE FERRER,PERNAMBUCO,31/01/2025 20:19:12,01/02/2025,CNES2613803101202519170120254640.BCK,01/2025,ok,Normal
SERRA TALHADA,PERNAMBUCO,03/02/2025 12:55:58,03/02/2025,CNES2613900302202512520120254640.BCK,01/2025,ok,Normal
SERRITA,PERNAMBUCO,06/02/2025 08:31:19,06/02/2025,CNES2614000602202508290120254640.BCK,/,ok,Normal
SERTANIA,PERNAMBUCO,07/02/2025 19:01:34,07/02/2025,CNES2614100702202519000120254640.BCK,/,ok,Normal
SIRINHAEM,PERNAMBUCO,07/02/2025 09:12:42,07/02/2025,CNES2614200702202509110120254640.BCK,/,ok,Normal
MOREILANDIA,PERNAMBUCO,10/01/2025 17:23:55,10/01/2025,CNES2614301001202517211220244640.BCK,12/2024,ok,Normal
SOLIDAO,PERNAMBUCO,30/01/2025 09:25:19,30/01/2025,CNES2614403001202509210120254640.BCK,01/2025,ok,Normal
SURUBIM,PERNAMBUCO,06/02/2025 19:33:33,06/02/2025,CNES2614500602202519160120254640.BCK,/,ok,Normal
TABIRA,PERNAMBUCO,06/02/2025 11:30:21,06/02/2025,CNES2614600602202511280120254640.BCK,/,ok,Normal
TACAIMBO,PERNAMBUCO,06/02/2025 16:35:53,06/02/2025,CNES2614700602202516320120254640.BCK,/,ok,Normal
TACARATU,PERNAMBUCO,04/02/2025 12:37:46,04/02/2025,CNES2614800402202511500120254640.BCK,/,ok,Normal
TAMANDARE,PERNAMBUCO,07/02/2025 14:51:42,07/02/2025,CNES2614850702202514500120254640.BCK,/,ok,Normal
TAQUARITINGA DO NORTE,PERNAMBUCO,06/02/2025 16:29:59,06/02/2025,CNES2615000602202516270120254640.BCK,/,ok,Normal
TEREZINHA,PERNAMBUCO,07/02/2025 06:29:56,07/02/2025,CNES2615100702202506290120254640.BCK,/,ok,Normal
TERRA NOVA,PERNAMBUCO,07/02/2025 12:21:58,07/02/2025,CNES2615200702202512190120254640.BCK,/,ok,Normal
TIMBAUBA,PERNAMBUCO,04/02/2025 16:47:41,04/02/2025,CNES2615300402202516190120254640.BCK,/,ok,Normal
TORITAMA,PERNAMBUCO,07/02/2025 14:18:04,07/02/2025,CNES2615400702202514140120254640.BCK,/,ok,Normal
TRACUNHAEM,PERNAMBUCO,31/01/2025 20:20:21,01/02/2025,CNES2615503101202518450120254640.BCK,01/2025,ok,Normal
TRINDADE,PERNAMBUCO,05/02/2025 20:07:26,05/02/2025,CNES2615600502202520040120254640.BCK,/,ok,Normal
TRIUNFO,PERNAMBUCO,31/01/2025 20:21:03,01/02/2025,CNES2615703101202519410120254640.BCK,01/2025,ok,Normal
TUPANATINGA,PERNAMBUCO,06/02/2025 18:10:35,06/02/2025,CNES2615800602202518090120254640.BCK,/,ok,Normal
TUPARETAMA,PERNAMBUCO,31/01/2025 07:14:41,31/01/2025,CNES2615903101202507130120254640.BCK,01/2025,ok,Normal
VENTUROSA,PERNAMBUCO,06/02/2025 22:32:26,06/02/2025,CNES2616000602202522300120254640.BCK,/,ok,Normal
VERDEJANTE,PERNAMBUCO,28/01/2025 11:57:06,28/01/2025,CNES2616102801202511530120254640.BCK,01/2025,ok,Normal
VERTENTE DO LERIO,PERNAMBUCO,31/01/2025 20:21:45,01/02/2025,CNES2616183101202518410120254640.BCK,01/2025,ok,Normal
VERTENTES,PERNAMBUCO,07/02/2025 16:24:32,07/02/2025,CNES2616200702202516220120254640.BCK,/,ok,Normal
VICENCIA,PERNAMBUCO,31/01/2025 20:23:07,01/02/2025,CNES2616303101202518420120254640.BCK,01/2025,ok,Normal
VITORIA DE SANTO ANTAO,PERNAMBUCO,07/02/2025 15:09:41,07/02/2025,CNES2616400702202515060120254640.BCK,/,ok,Normal
XEXEU,PERNAMBUCO,06/02/2025 22:00:33,06/02/2025,CNES2616500602202521430120254640.BCK,/,ok,Normal
Total,PERNAMBUCO,Total,Total,Total,Total,Total,186
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
PI,PIAUI,07/02/2025 11:03:44,07/02/2025,CNES2200000702202510520120254640.BCK,/,ok,Normal
ACAUA,PIAUI,06/02/2025 09:16:52,06/02/2025,CNES2200050602202509120120254640.BCK,/,ok,Normal
AGRICOLANDIA,PIAUI,26/01/2025 16:16:31,26/01/2025,CNES2200102601202516100120254640.BCK,01/2025,ok,Normal
AGUA BRANCA,PIAUI,06/02/2025 07:51:17,06/02/2025,CNES2200200602202507410120254640.BCK,/,ok,Normal
ALAGOINHA DO PIAUI,PIAUI,07/02/2025 13:13:31,07/02/2025,CNES2200250702202513110120254640.BCK,/,ok,Normal
ALEGRETE DO PIAUI,PIAUI,07/02/2025 14:15:53,07/02/2025,CNES2200270702202514130120254640.BCK,/,ok,Normal
ALTO LONGA,PIAUI,07/02/2025 19:37:40,07/02/2025,CNES2200300702202519340120254640.BCK,/,ok,Normal
ALTOS,PIAUI,25/01/2025 22:53:00,25/01/2025,CNES2200402501202522480120254640.BCK,01/2025,ok,Normal
ALVORADA DO GURGUEIA,PIAUI,10/01/2025 23:53:20,11/01/2025,CNES2200451001202523371220244640.BCK,12/2024,ok,Normal
AMARANTE,PIAUI,04/02/2025 09:56:51,04/02/2025,CNES2200500402202509400120254640.BCK,/,ok,Normal
ANGICAL DO PIAUI,PIAUI,31/01/2025 12:14:26,31/01/2025,CNES2200603101202512100120254640.BCK,01/2025,ok,Normal
ANISIO DE ABREU,PIAUI,30/01/2025 17:15:37,30/01/2025,CNES2200703001202517130120254640.BCK,01/2025,ok,Normal
ANTONIO ALMEIDA,PIAUI,27/01/2025 20:46:48,27/01/2025,CNES2200802701202520430120254640.BCK,01/2025,ok,Normal
AROAZES,PIAUI,06/02/2025 22:10:05,06/02/2025,CNES2200900202202522080120254640.BCK,/,ok,Normal
AROEIRAS DO ITAIM,PIAUI,29/01/2025 19:18:17,29/01/2025,CNES2200952901202519130120254640.BCK,01/2025,ok,Normal
ARRAIAL,PIAUI,23/01/2025 22:20:04,23/01/2025,CNES2201002301202522140120254640.BCK,01/2025,ok,Normal
ASSUNCAO DO PIAUI,PIAUI,03/02/2025 11:45:21,03/02/2025,CNES2201050302202511440120254640.BCK,01/2025,ok,Normal
AVELINO LOPES,PIAUI,06/02/2025 17:22:02,06/02/2025,CNES2201100602202517170120254640.BCK,/,ok,Normal
BAIXA GRANDE DO RIBEIRO,PIAUI,05/02/2025 12:23:12,05/02/2025,CNES2201150502202512210120254640.BCK,/,ok,Normal
BARRA D'ALCANTARA,PIAUI,30/01/2025 11:51:46,30/01/2025,CNES2201173001202511480120254640.BCK,01/2025,ok,Normal
BARRAS,PIAUI,05/02/2025 14:20:35,05/02/2025,CNES2201200502202514180120254640.BCK,/,ok,Normal
BARREIRAS DO PIAUI,PIAUI,06/02/2025 12:24:32,06/02/2025,CNES2201300602202512190120254640.BCK,/,ok,Normal
BARRO DURO,PIAUI,31/01/2025 10:59:20,31/01/2025,CNES2201403101202509030120254640.BCK,01/2025,ok,Normal
BATALHA,PIAUI,06/02/2025 09:41:03,06/02/2025,CNES2201500602202509340120254640.BCK,/,ok,Normal
BELA VISTA DO PIAUI,PIAUI,04/02/2025 00:51:04,04/02/2025,CNES2201550402202501480120254640.BCK,/,ok,Normal
BELEM DO PIAUI,PIAUI,05/02/2025 12:09:27,05/02/2025,CNES2201570502202511310120254640.BCK,/,ok,Normal
BENEDITINOS,PIAUI,07/02/2025 18:40:16,07/02/2025,CNES2201602601202518330120254640.BCK,/,ok,Normal
BERTOLINIA,PIAUI,29/01/2025 08:41:07,29/01/2025,CNES2201702201202508360120254640.BCK,01/2025,ok,Normal
BETANIA DO PIAUI,PIAUI,23/01/2025 19:56:13,23/01/2025,CNES2201732301202519520120254640.BCK,01/2025,ok,Normal
BOA HORA,PIAUI,22/01/2025 07:39:01,22/01/2025,CNES2201772201202507340120254640.BCK,01/2025,ok,Normal
BOCAINA,PIAUI,13/01/2025 21:10:53,13/01/2025,CNES2201801301202521001220244640.BCK,12/2024,ok,Normal
BOM JESUS,PIAUI,07/02/2025 15:10:49,07/02/2025,CNES2201900702202515080120254640.BCK,/,ok,Normal
BOM PRINCIPIO DO PIAUI,PIAUI,07/02/2025 12:47:55,07/02/2025,CNES2201910702202512400120254640.BCK,/,ok,Normal
BONFIM DO PIAUI,PIAUI,03/02/2025 15:09:11,03/02/2025,CNES2201920302202514380120254640.BCK,/,ok,Normal
BOQUEIRAO DO PIAUI,PIAUI,31/01/2025 21:20:42,01/02/2025,CNES2201943101202521180120254640.BCK,01/2025,ok,Normal
BRASILEIRA,PIAUI,02/01/2025 19:52:36,02/01/2025,CNES2201960201202508041220244640.BCK,12/2024,ok,Normal
BREJO DO PIAUI,PIAUI,31/01/2025 17:02:44,31/01/2025,CNES2201983101202517020120254640.BCK,01/2025,ok,Normal
BURITI DOS LOPES,PIAUI,05/02/2025 12:19:55,05/02/2025,CNES2202000502202512170120254640.BCK,/,ok,Normal
BURITI DOS MONTES,PIAUI,03/02/2025 17:54:44,03/02/2025,CNES2202020302202517530120254640.BCK,/,ok,Normal
CABECEIRAS DO PIAUI,PIAUI,07/02/2025 09:26:09,07/02/2025,CNES2202050702202509050120254640.BCK,/,ok,Normal
CAJAZEIRAS DO PIAUI,PIAUI,06/02/2025 15:01:57,06/02/2025,CNES2202070602202515010120254640.BCK,/,ok,Normal
CAJUEIRO DA PRAIA,PIAUI,05/02/2025 20:33:02,05/02/2025,CNES2202080502202520290120254640.BCK,/,ok,Normal
CALDEIRAO GRANDE DO PIAUI,PIAUI,27/01/2025 19:16:54,27/01/2025,CNES2202092701202519140120254640.BCK,01/2025,ok,Normal
CAMPINAS DO PIAUI,PIAUI,07/02/2025 14:11:12,07/02/2025,CNES2202100702202514090120254640.BCK,/,ok,Normal
CAMPO ALEGRE DO FIDALGO,PIAUI,16/12/2024 17:34:19,16/12/2024,CNES2202111612202417331220244640.BCK,12/2024,ok,Normal
CAMPO GRANDE DO PIAUI,PIAUI,29/01/2025 11:23:09,29/01/2025,CNES2202132901202511160120254640.BCK,01/2025,ok,Normal
CAMPO LARGO DO PIAUI,PIAUI,06/02/2025 11:48:36,06/02/2025,CNES2202170602202511330120254640.BCK,/,ok,Normal
CAMPO MAIOR,PIAUI,01/02/2025 10:21:46,01/02/2025,CNES2202200102202510200120254640.BCK,01/2025,ok,Normal
CANAVIEIRA,PIAUI,29/01/2025 10:22:34,29/01/2025,CNES2202252901202509590120254640.BCK,01/2025,ok,Normal
CANTO DO BURITI,PIAUI,07/02/2025 09:21:38,07/02/2025,CNES2202300702202510170120254640.BCK,/,ok,Normal
CAPITAO DE CAMPOS,PIAUI,30/01/2025 10:55:57,30/01/2025,CNES2202403001202507150120254640.BCK,01/2025,ok,Normal
CAPITAO GERVASIO OLIVEIRA,PIAUI,30/01/2025 12:06:41,30/01/2025,CNES2202453001202512040120254640.BCK,01/2025,ok,Normal
CARACOL,PIAUI,30/01/2025 16:17:28,30/01/2025,CNES2202503001202516110120254640.BCK,01/2025,ok,Normal
CARAUBAS DO PIAUI,PIAUI,04/02/2025 11:12:03,04/02/2025,CNES2202530402202511020120254640.BCK,/,ok,Normal
CARIDADE DO PIAUI,PIAUI,13/01/2025 20:13:54,13/01/2025,CNES2202551001202513401220244640.BCK,12/2024,ok,Normal
CASTELO DO PIAUI,PIAUI,03/02/2025 09:30:55,03/02/2025,CNES2202600302202510280120254640.BCK,01/2025,ok,Normal
CAXINGO,PIAUI,03/02/2025 11:04:22,03/02/2025,CNES2202650302202511000120254640.BCK,01/2025,ok,Normal
COCAL,PIAUI,06/02/2025 17:17:12,06/02/2025,CNES2202700602202517100120254640.BCK,/,ok,Normal
COCAL DE TELHA,PIAUI,23/01/2025 11:43:27,23/01/2025,CNES2202712301202511410120254640.BCK,01/2025,ok,Normal
COCAL DOS ALVES,PIAUI,07/02/2025 16:36:56,07/02/2025,CNES2202720702202516340120254640.BCK,/,ok,Normal
COIVARAS,PIAUI,29/01/2025 19:53:43,29/01/2025,CNES2202732901202519510120254640.BCK,01/2025,ok,Normal
COLONIA DO GURGUEIA,PIAUI,29/01/2025 09:52:49,29/01/2025,CNES2202752901202509480120254640.BCK,01/2025,ok,Normal
COLONIA DO PIAUI,PIAUI,04/02/2025 12:56:17,04/02/2025,CNES2202770402202512500120254640.BCK,/,ok,Normal
CONCEICAO DO CANINDE,PIAUI,07/02/2025 16:31:17,07/02/2025,CNES2202800702202516180120254640.BCK,/,ok,Normal
CORONEL JOSE DIAS,PIAUI,30/12/2024 11:59:39,30/12/2024,CNES2202853012202411541220244640.BCK,12/2024,ok,Normal
CORRENTE,PIAUI,06/02/2025 14:00:31,06/02/2025,CNES2202900602202513540120254640.BCK,/,ok,Normal
CRISTALANDIA DO PIAUI,PIAUI,03/02/2025 19:01:45,03/02/2025,CNES2203000302202518560120254640.BCK,/,ok,Normal
CRISTINO CASTRO,PIAUI,31/12/2024 13:49:33,31/12/2024,CNES2203103112202413461220244640.BCK,12/2024,ok,Normal
CURIMATA,PIAUI,06/02/2025 21:57:57,06/02/2025,CNES2203200202202521560120254640.BCK,/,ok,Normal
CURRAIS,PIAUI,30/01/2025 20:33:18,30/01/2025,CNES2203233001202520000120254640.BCK,01/2025,ok,Normal
CURRALINHOS,PIAUI,02/02/2025 19:37:19,02/02/2025,CNES2203250202202519260120254640.BCK,01/2025,ok,Normal
CURRAL NOVO DO PIAUI,PIAUI,05/02/2025 12:28:04,05/02/2025,CNES2203270502202512260120254640.BCK,/,ok,Normal
DEMERVAL LOBAO,PIAUI,01/02/2025 17:13:55,01/02/2025,CNES2203300102202517050120254640.BCK,01/2025,ok,Normal
DIRCEU ARCOVERDE,PIAUI,07/02/2025 14:55:13,07/02/2025,CNES2203350702202514540120254640.BCK,/,ok,Normal
DOM EXPEDITO LOPES,PIAUI,06/02/2025 23:48:29,06/02/2025,CNES2203400602202523450120254640.BCK,/,ok,Normal
DOMINGOS MOURAO,PIAUI,13/01/2025 00:17:46,13/01/2025,CNES2203421301202500161220244640.BCK,12/2024,ok,Normal
DOM INOCENCIO,PIAUI,07/02/2025 19:46:17,07/02/2025,CNES2203450702202519350120254640.BCK,/,rejeitado,Normal
ELESBAO VELOSO,PIAUI,05/02/2025 09:24:53,05/02/2025,CNES2203500402202521200120254640.BCK,/,ok,Normal
ELISEU MARTINS,PIAUI,28/01/2025 11:47:26,28/01/2025,CNES2203602201202511420120254640.BCK,01/2025,ok,Normal
ESPERANTINA,PIAUI,07/02/2025 21:19:04,07/02/2025,CNES2203700702202521160120254640.BCK,/,ok,Normal
FARTURA DO PIAUI,PIAUI,20/01/2025 22:41:09,20/01/2025,CNES2203752001202522390120254640.BCK,01/2025,ok,Normal
FLORES DO PIAUI,PIAUI,31/01/2025 05:59:18,31/01/2025,CNES2203803101202505510120254640.BCK,01/2025,ok,Normal
FLORESTA DO PIAUI,PIAUI,07/02/2025 11:37:26,07/02/2025,CNES2203850702202511320120254640.BCK,/,ok,Normal
FLORIANO,PIAUI,07/02/2025 13:01:31,07/02/2025,CNES2203900702202512580120254640.BCK,/,ok,Normal
FRANCINOPOLIS,PIAUI,06/02/2025 16:00:00,06/02/2025,CNES2204000602202515520120254640.BCK,/,ok,Normal
FRANCISCO AYRES,PIAUI,26/01/2025 11:42:02,26/01/2025,CNES2204102501202511350120254640.BCK,01/2025,ok,Normal
FRANCISCO MACEDO,PIAUI,04/02/2025 11:10:38,04/02/2025,CNES2204150402202511080120254640.BCK,/,ok,Normal
FRANCISCO SANTOS,PIAUI,29/01/2025 17:40:16,29/01/2025,CNES2204202901202517370120254640.BCK,01/2025,ok,Normal
FRONTEIRAS,PIAUI,13/01/2025 22:30:30,13/01/2025,CNES2204301301202522281220244640.BCK,12/2024,ok,Normal
GEMINIANO,PIAUI,01/02/2025 18:16:01,01/02/2025,CNES2204350102202518130120254640.BCK,01/2025,ok,Normal
GILBUES,PIAUI,24/01/2025 18:32:20,24/01/2025,CNES2204402401202518300120254640.BCK,01/2025,ok,Normal
GUADALUPE,PIAUI,04/02/2025 09:17:57,04/02/2025,CNES2204500402202509150120254640.BCK,/,ok,Normal
GUARIBAS,PIAUI,06/11/2024 14:17:04,06/11/2024,CNES2204550611202414141020244630.BCK,10/2024,ok,Normal
